,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
0,5.0,7,35,1.4,0.4,0.657,2.33,14,23.0,6.0,1
1,6.0,7,42,1.167,0.429,0.881,3.6,18,37.0,5.0,1
2,6.0,18,108,3.0,0.287,0.741,4.43,31,80.0,7.0,1
3,5.0,7,35,1.4,0.371,0.743,4.33,13,26.0,3.0,1
4,6.0,3,18,0.5,0.5,0.944,2.25,9,17.0,4.0,1
5,5.0,8,40,1.6,0.55,1.0,2.44,22,40.0,9.0,1
6,6.0,4,24,0.667,0.417,0.708,2.5,10,17.0,4.0,1
7,5.0,6,30,1.2,0.333,0.333,5.085,10,10.0,1.0,1
8,5.0,5,25,1.0,0.4,0.52,5.085,10,13.0,1.0,1
9,5.0,7,35,1.4,0.486,0.914,5.085,17,32.0,2.0,1
10,5.0,2,10,0.4,0.6735,1.0,5.085,8,10.0,1.0,1
11,5.0,3,15,0.6,0.533,0.733,5.085,8,11.0,1.0,1
12,5.0,6,30,1.2,0.433,0.733,5.085,13,22.0,1.0,1
13,5.0,7,35,1.4,0.429,0.857,5.0,15,30.0,3.0,1
14,6.0,7,42,1.167,0.405,0.881,4.25,17,37.0,4.0,1
15,5.0,8,40,1.6,0.375,0.475,5.085,15,19.0,1.0,1
16,6.0,7,42,1.167,0.405,0.952,4.25,17,40.0,4.0,1
17,5.0,19,95,3.8,0.232,0.4,5.085,22,38.0,4.0,1
18,5.0,5,25,1.0,0.4,0.56,5.0,10,14.0,2.0,1
19,4.0,6,24,1.5,0.417,0.5,5.085,10,12.0,1.0,1
20,4.0,6,24,1.5,0.458,0.792,5.085,11,19.0,2.0,1
21,4.0,18,72,4.5,0.25,0.528,2.57,18,38.0,7.0,1
22,6.0,7,42,1.167,0.357,0.548,5.085,15,23.0,2.0,1
23,5.0,7,35,1.4,0.429,0.886,2.5,15,31.0,6.0,1
24,5.0,4,20,0.8,0.5,0.8,5.085,10,16.0,1.0,1
25,13.0,25,325,1.923,0.234,0.30700000000000005,5.085,76,93.0,7.0,1
26,13.0,25,325,1.923,0.351,0.68,5.085,114,221.0,19.0,1
27,7.0,16,112,2.286,0.321,0.643,2.57,36,72.0,14.0,1
28,7.0,103,721,14.714,0.295,0.691,1.76,213,498.0,121.0,1
29,11.0,9,99,0.818,0.343,0.626,3.4,34,62.0,10.0,1
30,11.0,8,88,0.727,0.58,1.0,5.085,51,88.0,10.0,1
31,11.0,8,88,0.727,0.409,0.477,5.085,36,42.0,1.0,1
32,11.0,8,88,0.727,0.602,1.0,5.085,53,88.0,9.0,1
33,11.0,35,385,3.182,0.382,0.657,5.085,147,253.0,24.0,1
34,3.0,113,339,30.848,0.41,0.472,5.085,139,160.0,10.0,2
35,3.0,59,177,19.667,0.475,0.475,5.085,84,84.0,1.0,2
36,2.5,20,40,10.0,0.6735,0.675,5.085,27,27.0,1.0,2
37,2.5,101,202,30.848,0.54,0.743,5.085,109,150.0,10.0,2
38,10.0,38,380,3.8,0.426,0.947,3.12,162,360.0,52.0,1
39,9.0,21,189,2.333,0.429,0.772,3.0,81,146.0,27.0,1
40,9.0,37,333,4.111,0.532,0.913,3.22,177,304.0,55.0,1
41,10.0,98,980,9.8,0.379,0.835,2.22,371,818.0,167.0,1
42,9.0,50,450,5.556,0.496,0.958,2.69,223,431.0,83.0,1
43,4.0,194,776,30.848,0.263,0.30700000000000005,5.085,204,212.0,6.0,2
